algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,48029789,100030,32,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,33,working_title,0.0,0.0
EXP3PP,48029789,100030,34,imitation_rl,0.0025,0.0001745810055865
EXP3PP,48029789,100030,35,imitation_rl,0.005,0.0003491620111731
EXP3PP,48029789,100030,36,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,37,imitation_toad_brigade,0.0025,0.0001745810055865
EXP3PP,48029789,100030,38,imitation_rl,0.0025,0.0001745810055865
EXP3PP,48029789,100030,39,working_title,0.0,0.0
EXP3PP,48029789,100030,40,imitation_toad_brigade,0.0025,0.0001745810055865
EXP3PP,48029789,100030,41,imitation_rl,0.105,0.0073324022346368
EXP3PP,48029789,100030,42,imitation_dr,0.0025,0.000173852573018
EXP3PP,48029789,100030,43,imitation_rl,0.0,0.0
EXP3PP,48029789,100030,44,working_title,0.1,0.0069541029207232
EXP3PP,48029789,100030,45,imitation_dr,0.1075,0.0074445983379501
EXP3PP,48029789,100030,46,working_title,0.05,0.0034482758620689
EXP3PP,48029789,100030,47,working_title,0.2025,0.0138698630136986
EXP3PP,48029789,100030,48,imitation_rl,0.1025,0.0069633152173913
EXP3PP,48029789,100030,49,working_title,0.0,0.0
EXP3PP,48029789,100030,50,working_title,0.0025,0.0001675603217158
EXP3PP,48029789,100030,51,imitation_toad_brigade,0.005,0.0003351206434316
EXP3PP,48029789,100030,52,imitation_dr,0.0025,0.0001675603217158
EXP3PP,48029789,100030,53,working_title,0.5,0.0335120643431635
EXP3PP,48029789,100030,54,imitation_toad_brigade,0.05,0.0032851511169513
EXP3PP,48029789,100030,55,working_title,0.0075,0.0004895561357702
EXP3PP,48029789,100030,56,imitation_rl,0.0025,0.00016318537859
EXP3PP,48029789,100030,57,imitation_toad_brigade,0.0025,0.00016318537859
EXP3PP,48029789,100030,58,imitation_rl,0.0075,0.0004895561357702
EXP3PP,48029789,100030,59,imitation_rl,0.2,0.0130548302872062
EXP3PP,48029789,100030,60,imitation_dr,0.0525,0.0034002590673575
EXP3PP,48029789,100030,61,working_title,0.005,0.0003217503217503
EXP3PP,48029789,100030,62,imitation_dr,0.0025,0.0001608751608751
EXP3PP,48029789,100030,63,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,64,imitation_dr,0.1025,0.0065958815958815
EXP3PP,48029789,100030,65,imitation_rl,0.0575,0.0036858974358974
EXP3PP,48029789,100030,66,imitation_rl,0.0025,0.0001592356687898
EXP3PP,48029789,100030,67,working_title,0.0025,0.0001592356687898
EXP3PP,48029789,100030,68,imitation_toad_brigade,0.0075,0.0004777070063694
EXP3PP,48029789,100030,69,working_title,0.0,0.0
EXP3PP,48029789,100030,70,working_title,0.005,0.0003184713375796
EXP3PP,48029789,100030,71,imitation_rl,0.0525,0.0033439490445859
EXP3PP,48029789,100030,72,working_title,0.0025,0.0001582278481012
EXP3PP,48029789,100030,73,working_title,0.0,0.0
EXP3PP,48029789,100030,74,imitation_toad_brigade,0.0025,0.0001582278481012
EXP3PP,48029789,100030,75,imitation_rl,0.01,0.000632911392405
EXP3PP,48029789,100030,76,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,77,imitation_dr,0.0025,0.0001582278481012
EXP3PP,48029789,100030,78,imitation_rl,0.0075,0.0004746835443037
EXP3PP,48029789,100030,79,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,80,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,81,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,82,imitation_dr,0.1025,0.0064873417721518
EXP3PP,48029789,100030,83,imitation_rl,0.1025,0.0064627994955863
EXP3PP,48029789,100030,84,imitation_dr,0.0025,0.0001570351758793
EXP3PP,48029789,100030,85,imitation_dr,0.0025,0.0001570351758793
EXP3PP,48029789,100030,86,imitation_rl,0.1,0.0062814070351758
EXP3PP,48029789,100030,87,imitation_dr,0.0025,0.0001564455569461
EXP3PP,48029789,100030,88,working_title,0.0,0.0
EXP3PP,48029789,100030,89,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,90,working_title,0.0,0.0
EXP3PP,48029789,100030,91,working_title,0.1,0.0062578222778473
EXP3PP,48029789,100030,92,imitation_toad_brigade,0.005,0.0003117206982543
EXP3PP,48029789,100030,93,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100030,94,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100030,95,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100030,96,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,97,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100030,98,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,99,imitation_rl,0.0,0.0
EXP3PP,48029789,100030,100,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,101,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,102,imitation_dr,0.005,0.0003117206982543
EXP3PP,48029789,100030,103,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100030,104,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100030,105,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100030,106,imitation_rl,0.0,0.0
EXP3PP,48029789,100030,107,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100030,108,imitation_dr,0.0,0.0
EXP3PP,48029789,100030,109,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100030,110,imitation_rl,0.0,0.0
EXP3PP,48029789,100030,111,working_title,0.0,0.0
EXP3PP,48029789,100030,112,imitation_rl,0.005,0.0003117206982543
EXP3PP,48029789,100030,113,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,0,working_title,0.1525,0.0122
EXP3PP,48029789,100031,1,working_title,0.0,0.0
EXP3PP,48029789,100031,2,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,3,working_title,0.0,0.0
EXP3PP,48029789,100031,4,imitation_toad_brigade,0.1,0.0078988941548183
EXP3PP,48029789,100031,5,imitation_toad_brigade,0.05,0.0039308176100628
EXP3PP,48029789,100031,6,working_title,0.0,0.0
EXP3PP,48029789,100031,7,working_title,0.0,0.0
EXP3PP,48029789,100031,8,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,9,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,10,imitation_rl,0.1025,0.0079953198127925
EXP3PP,48029789,100031,11,imitation_rl,0.05,0.0038819875776397
EXP3PP,48029789,100031,12,imitation_rl,0.1,0.0077041602465331
EXP3PP,48029789,100031,13,imitation_toad_brigade,0.05,0.0038343558282208
EXP3PP,48029789,100031,14,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,15,working_title,0.1025,0.007800608828006
EXP3PP,48029789,100031,16,imitation_rl,0.05,0.0037878787878787
EXP3PP,48029789,100031,17,working_title,0.0,0.0
EXP3PP,48029789,100031,18,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,19,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,20,imitation_rl,0.0025,0.000187969924812
EXP3PP,48029789,100031,21,imitation_toad_brigade,0.0025,0.000187969924812
EXP3PP,48029789,100031,22,working_title,0.1,0.0075187969924812
EXP3PP,48029789,100031,23,working_title,0.1525,0.0114146706586826
EXP3PP,48029789,100031,24,imitation_toad_brigade,0.05,0.003698224852071
EXP3PP,48029789,100031,25,imitation_dr,0.0025,0.0001835535976505
EXP3PP,48029789,100031,26,working_title,0.2025,0.0148678414096916
EXP3PP,48029789,100031,27,working_title,0.0025,0.0001819505094614
EXP3PP,48029789,100031,28,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,29,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,30,imitation_dr,0.15,0.0109170305676855
EXP3PP,48029789,100031,31,working_title,0.005,0.0003597122302158
EXP3PP,48029789,100031,32,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,33,imitation_toad_brigade,0.0025,0.0001798561151079
EXP3PP,48029789,100031,34,working_title,0.0,0.0
EXP3PP,48029789,100031,35,working_title,0.0025,0.0001798561151079
EXP3PP,48029789,100031,36,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,37,imitation_dr,0.0025,0.0001798561151079
EXP3PP,48029789,100031,38,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,39,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,40,imitation_toad_brigade,0.0025,0.0001798561151079
EXP3PP,48029789,100031,41,imitation_dr,0.1025,0.0073741007194244
EXP3PP,48029789,100031,42,imitation_dr,0.1025,0.0073424068767908
EXP3PP,48029789,100031,43,working_title,0.1025,0.0073109843081312
EXP3PP,48029789,100031,44,imitation_rl,0.0025,0.0001775568181818
EXP3PP,48029789,100031,45,imitation_toad_brigade,0.0025,0.0001775568181818
EXP3PP,48029789,100031,46,working_title,0.0,0.0
EXP3PP,48029789,100031,47,imitation_toad_brigade,0.1025,0.0072798295454545
EXP3PP,48029789,100031,48,imitation_toad_brigade,0.05,0.0035360678925035
EXP3PP,48029789,100031,49,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,50,imitation_dr,0.0025,0.0001755617977528
EXP3PP,48029789,100031,51,imitation_toad_brigade,0.0025,0.0001755617977528
EXP3PP,48029789,100031,52,working_title,0.2025,0.0142205056179775
EXP3PP,48029789,100031,53,imitation_dr,0.2025,0.0141016713091922
EXP3PP,48029789,100031,54,imitation_dr,0.0525,0.0035909712722298
EXP3PP,48029789,100031,55,imitation_rl,0.0025,0.0001698369565217
EXP3PP,48029789,100031,56,working_title,0.0,0.0
EXP3PP,48029789,100031,57,working_title,0.1025,0.0069633152173913
EXP3PP,48029789,100031,58,imitation_toad_brigade,0.0525,0.003552097428958
EXP3PP,48029789,100031,59,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,60,imitation_rl,0.0025,0.0001680107526881
EXP3PP,48029789,100031,61,imitation_rl,0.0025,0.0001680107526881
EXP3PP,48029789,100031,62,imitation_rl,0.0025,0.0001680107526881
EXP3PP,48029789,100031,63,working_title,0.0075,0.0005040322580645
EXP3PP,48029789,100031,64,imitation_dr,0.005,0.0003360215053763
EXP3PP,48029789,100031,65,imitation_toad_brigade,0.0025,0.0001680107526881
EXP3PP,48029789,100031,66,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,67,imitation_rl,0.0025,0.0001680107526881
EXP3PP,48029789,100031,68,working_title,0.205,0.0137768817204301
EXP3PP,48029789,100031,69,imitation_toad_brigade,0.05,0.0033333333333333
EXP3PP,48029789,100031,70,imitation_toad_brigade,0.0025,0.0001655629139072
EXP3PP,48029789,100031,71,working_title,0.0025,0.0001655629139072
EXP3PP,48029789,100031,72,imitation_dr,0.05,0.0033112582781456
EXP3PP,48029789,100031,73,imitation_dr,0.1,0.006578947368421
EXP3PP,48029789,100031,74,imitation_dr,0.1,0.0064935064935064
EXP3PP,48029789,100031,75,imitation_dr,0.0025,0.0001602564102564
EXP3PP,48029789,100031,76,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,77,imitation_rl,0.0025,0.0001602564102564
EXP3PP,48029789,100031,78,working_title,0.0,0.0
EXP3PP,48029789,100031,79,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,80,imitation_dr,0.0025,0.0001602564102564
EXP3PP,48029789,100031,81,imitation_toad_brigade,0.0025,0.0001602564102564
EXP3PP,48029789,100031,82,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,83,imitation_dr,0.0025,0.0001602564102564
EXP3PP,48029789,100031,84,imitation_rl,0.005,0.0003205128205128
EXP3PP,48029789,100031,85,imitation_rl,0.0025,0.0001602564102564
EXP3PP,48029789,100031,86,working_title,0.0,0.0
EXP3PP,48029789,100031,87,imitation_toad_brigade,0.0025,0.0001602564102564
EXP3PP,48029789,100031,88,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,89,working_title,0.0,0.0
EXP3PP,48029789,100031,90,imitation_dr,0.0025,0.0001602564102564
EXP3PP,48029789,100031,91,imitation_toad_brigade,0.0025,0.0001602564102564
EXP3PP,48029789,100031,92,working_title,0.0,0.0
EXP3PP,48029789,100031,93,working_title,0.1025,0.0065705128205128
EXP3PP,48029789,100031,94,working_title,0.055,0.0035121328224776
EXP3PP,48029789,100031,95,imitation_toad_brigade,0.0025,0.0001586294416243
EXP3PP,48029789,100031,96,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,97,imitation_dr,0.0025,0.0001586294416243
EXP3PP,48029789,100031,98,working_title,0.0,0.0
EXP3PP,48029789,100031,99,working_title,0.0,0.0
EXP3PP,48029789,100031,100,working_title,0.0025,0.0001586294416243
EXP3PP,48029789,100031,101,imitation_rl,0.0025,0.0001586294416243
EXP3PP,48029789,100031,102,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,103,imitation_dr,0.0025,0.0001586294416243
EXP3PP,48029789,100031,104,imitation_rl,0.0075,0.000475888324873
EXP3PP,48029789,100031,105,working_title,0.0025,0.0001586294416243
EXP3PP,48029789,100031,106,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,107,imitation_toad_brigade,0.0025,0.0001586294416243
EXP3PP,48029789,100031,108,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,109,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,110,working_title,0.0025,0.0001586294416243
EXP3PP,48029789,100031,111,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,112,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,113,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,114,imitation_dr,0.0025,0.0001586294416243
EXP3PP,48029789,100031,115,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,116,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,117,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,118,working_title,0.0,0.0
EXP3PP,48029789,100031,119,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,120,imitation_rl,0.0025,0.0001586294416243
EXP3PP,48029789,100031,121,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,122,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,123,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,124,imitation_dr,0.0025,0.0001586294416243
EXP3PP,48029789,100031,125,working_title,0.1,0.0063451776649746
EXP3PP,48029789,100031,126,imitation_rl,0.0025,0.000158027812895
EXP3PP,48029789,100031,127,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,128,working_title,0.0,0.0
EXP3PP,48029789,100031,129,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,130,imitation_rl,0.0025,0.000158027812895
EXP3PP,48029789,100031,131,imitation_toad_brigade,0.1,0.0063211125158027
EXP3PP,48029789,100031,132,imitation_dr,0.0025,0.0001574307304785
EXP3PP,48029789,100031,133,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,134,working_title,0.0025,0.0001574307304785
EXP3PP,48029789,100031,135,working_title,0.0,0.0
EXP3PP,48029789,100031,136,imitation_toad_brigade,0.0025,0.0001574307304785
EXP3PP,48029789,100031,137,working_title,0.0,0.0
EXP3PP,48029789,100031,138,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,139,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,140,imitation_dr,0.0025,0.0001574307304785
EXP3PP,48029789,100031,141,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,142,imitation_toad_brigade,0.1025,0.0064546599496221
EXP3PP,48029789,100031,143,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,144,imitation_dr,0.0025,0.0001568381430363
EXP3PP,48029789,100031,145,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,146,imitation_toad_brigade,0.0025,0.0001568381430363
EXP3PP,48029789,100031,147,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,148,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,149,working_title,0.0,0.0
EXP3PP,48029789,100031,150,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,151,working_title,0.0,0.0
EXP3PP,48029789,100031,152,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,153,imitation_dr,0.0025,0.0001568381430363
EXP3PP,48029789,100031,154,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,155,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,156,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,157,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,158,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,159,working_title,0.0,0.0
EXP3PP,48029789,100031,160,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,161,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,162,imitation_toad_brigade,0.0025,0.0001568381430363
EXP3PP,48029789,100031,163,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,164,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,165,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,166,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,167,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,168,working_title,0.0,0.0
EXP3PP,48029789,100031,169,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,170,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,171,working_title,0.0,0.0
EXP3PP,48029789,100031,172,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,173,imitation_toad_brigade,0.0025,0.0001568381430363
EXP3PP,48029789,100031,174,imitation_dr,0.0025,0.0001568381430363
EXP3PP,48029789,100031,175,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,176,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,177,working_title,0.0,0.0
EXP3PP,48029789,100031,178,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,179,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,180,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,181,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,182,imitation_toad_brigade,0.0025,0.0001568381430363
EXP3PP,48029789,100031,183,imitation_rl,0.0025,0.0001568381430363
EXP3PP,48029789,100031,184,imitation_dr,0.0025,0.0001568381430363
EXP3PP,48029789,100031,185,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,186,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,187,working_title,0.0,0.0
EXP3PP,48029789,100031,188,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,189,working_title,0.0,0.0
EXP3PP,48029789,100031,190,imitation_toad_brigade,0.0025,0.0001568381430363
EXP3PP,48029789,100031,191,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,192,working_title,0.0025,0.0001568381430363
EXP3PP,48029789,100031,193,imitation_rl,0.05,0.0031367628607277
EXP3PP,48029789,100031,194,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,195,working_title,0.0,0.0
EXP3PP,48029789,100031,196,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,197,working_title,0.0,0.0
EXP3PP,48029789,100031,198,working_title,0.0,0.0
EXP3PP,48029789,100031,199,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,200,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,201,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,202,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,203,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,204,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,205,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,206,working_title,0.0,0.0
EXP3PP,48029789,100031,207,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,208,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,209,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,210,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,211,working_title,0.0,0.0
EXP3PP,48029789,100031,212,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,213,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,214,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,215,working_title,0.0,0.0
EXP3PP,48029789,100031,216,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,217,working_title,0.0,0.0
EXP3PP,48029789,100031,218,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,219,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,220,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,221,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,222,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,223,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,224,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,225,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,226,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,227,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,228,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,229,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,230,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,231,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,232,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,233,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,234,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,235,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,236,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,237,working_title,0.0,0.0
EXP3PP,48029789,100031,238,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,239,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,240,working_title,0.0,0.0
EXP3PP,48029789,100031,241,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,242,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,243,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,244,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,245,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,246,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,247,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,248,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,249,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,250,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,251,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,252,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,253,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,254,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,255,working_title,0.0,0.0
EXP3PP,48029789,100031,256,working_title,0.0,0.0
EXP3PP,48029789,100031,257,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,258,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,259,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,260,working_title,0.0,0.0
EXP3PP,48029789,100031,261,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,262,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,263,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,264,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,265,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,266,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,267,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,268,working_title,0.0,0.0
EXP3PP,48029789,100031,269,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,270,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,271,working_title,0.0,0.0
EXP3PP,48029789,100031,272,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,273,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,274,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,275,working_title,0.0,0.0
EXP3PP,48029789,100031,276,working_title,0.0,0.0
EXP3PP,48029789,100031,277,working_title,0.0,0.0
EXP3PP,48029789,100031,278,working_title,0.0,0.0
EXP3PP,48029789,100031,279,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,280,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,281,working_title,0.0,0.0
EXP3PP,48029789,100031,282,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,283,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,284,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,285,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,286,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,287,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,288,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,289,working_title,0.0,0.0
EXP3PP,48029789,100031,290,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,291,working_title,0.0,0.0
EXP3PP,48029789,100031,292,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,293,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,294,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,295,working_title,0.0,0.0
EXP3PP,48029789,100031,296,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,297,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,298,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,299,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,300,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,301,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,302,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,303,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,304,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,305,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,306,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,307,working_title,0.0,0.0
EXP3PP,48029789,100031,308,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,309,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,310,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,311,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,312,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,313,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,314,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,315,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,316,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,317,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,318,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,319,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,320,working_title,0.0,0.0
EXP3PP,48029789,100031,321,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,322,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,323,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,324,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,325,imitation_dr,0.0,0.0
